Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
1/11/2012,22:00,,2.96,6.79,9.74,0.93,0.64,2.32,8.87,227.43,280.59,,,,,,,,
1/11/2012,23:00,,3.42,6.24,9.67,1.03,0.72,2.09,6.87,137.53,177.06,,,,,,,,
1/11/2012,24:00,,4.54,4.48,9.02,1.08,0.80,2.78,4.85,196.53,247.09,,,,,,,,
2/11/2012,01:00,,3.64,4.13,7.78,0.93,0.87,,3.12,346.19,433.84,,,,,,,,
2/11/2012,02:00,,2.09,4.47,6.54,0.80,0.91,1.89,2.60,77.26,105.76,,,,,,,,
2/11/2012,03:00,,2.96,5.26,8.23,0.75,0.92,,2.28,123.02,159.91,,,,,,,,
2/11/2012,04:00,,13.06,4.89,17.98,0.67,0.90,,2.11,157.13,186.84,,,,,,,,
2/11/2012,05:00,,26.81,3.84,30.64,0.66,0.86,,,125.20,150.64,,,,,,,,
2/11/2012,06:00,,38.68,2.74,41.44,0.62,0.82,,,97.49,134.19,,,,,,,,
2/11/2012,07:00,,49.62,2.26,52.15,0.95,0.81,,,84.10,110.33,,,,,,,,
2/11/2012,08:00,,54.12,3.37,57.49,1.00,0.80,1.80,,148.00,184.93,,,,,,,,
2/11/2012,09:00,,32.20,6.76,38.96,0.89,0.79,2.03,,,136.21,,,,,,,,
2/11/2012,10:00,,4.81,7.07,11.91,0.51,0.76,3.72,,88.96,111.75,,,,,,,,
2/11/2012,11:00,,1.26,4.65,5.94,0.41,0.71,8.18,2.77,52.16,73.97,,,,,,,,
2/11/2012,12:00,,0.74,5.02,5.76,0.25,0.66,18.35,4.87,57.42,73.28,,,,,,,,
2/11/2012,13:00,,0.83,5.22,6.09,0.34,0.62,20.21,7.21,40.65,83.09,,,,,,,,
2/11/2012,14:00,,0.47,3.79,4.26,0.33,0.59,19.33,9.42,63.02,115.72,,,,,,,,
2/11/2012,15:00,,0.48,3.05,3.53,0.29,0.50,18.07,11.46,64.58,107.41,,,,,,,,
2/11/2012,16:00,,0.41,3.37,3.78,0.31,0.42,19.81,13.71,83.13,118.78,,,,,,,,
2/11/2012,17:00,,0.77,9.45,10.33,0.22,0.33,15.03,15.34,52.84,81.59,,,,,,,,
2/11/2012,18:00,,7.79,,34.31,0.49,0.33,4.57,15.44,51.36,106.16,,,,,,,,
2/11/2012,19:00,,12.60,,41.47,0.89,0.39,2.74,14.76,201.77,294.78,,,,,,,,
2/11/2012,20:00,,4.67,19.97,24.54,0.85,0.47,4.44,13.03,127.94,202.28,,,,,,,,
2/11/2012,21:00,,6.35,20.10,26.62,0.76,0.52,3.54,10.94,89.74,121.97,,,,,,,,
2/11/2012,22:00,,8.54,19.14,27.91,0.78,0.57,2.80,8.88,81.00,120.71,,,,,,,,
2/11/2012,23:00,,3.22,14.01,17.17,0.75,0.63,4.82,7.22,80.97,112.00,,,,,,,,
2/11/2012,24:00,,1.39,11.14,12.53,0.55,0.66,8.44,5.80,79.66,111.40,,,,,,,,
3/11/2012,01:00,,0.43,7.32,7.83,0.50,0.70,9.67,5.13,67.55,91.19,,,,,,,,
3/11/2012,02:00,,0.54,6.09,6.64,0.31,0.67,8.43,5.61,51.73,65.75,,,,,,,,
3/11/2012,03:00,,0.54,4.69,5.23,0.36,0.61,8.20,6.29,42.43,58.63,,,,,,,,
3/11/2012,04:00,,0.51,3.31,3.86,0.18,0.52,7.31,6.65,57.44,78.34,,,,,,,,
3/11/2012,05:00,,0.61,4.70,5.31,0.38,0.48,4.62,6.79,72.29,88.19,,,,,,,,
3/11/2012,06:00,,1.09,5.96,7.05,0.36,0.42,3.79,6.91,46.78,62.66,,,,,,,,
3/11/2012,07:00,,12.62,12.49,25.10,0.49,0.39,2.10,6.57,39.49,52.90,,,,,,,,
3/11/2012,08:00,,4.51,10.99,15.50,0.48,0.38,4.50,6.08,56.62,78.22,,,,,,,,
3/11/2012,09:00,,7.90,13.03,21.15,0.60,0.40,3.38,5.29,46.15,54.28,,,,,,,,
3/11/2012,10:00,,7.46,11.99,19.45,0.65,0.44,5.76,4.96,81.38,95.56,,,,,,,,
3/11/2012,11:00,,7.31,9.96,17.29,0.55,0.46,6.86,4.79,61.38,81.17,,,,,,,,
3/11/2012,12:00,,0.82,2.52,3.35,0.27,0.47,17.18,6.02,37.53,55.44,,,,,,,,
3/11/2012,13:00,,1.36,5.91,7.29,0.53,0.49,14.05,7.20,23.77,38.64,,,,,,,,
3/11/2012,14:00,,1.38,6.72,8.07,0.64,0.53,10.29,8.02,50.10,62.38,,,,,,,,
3/11/2012,15:00,,1.00,5.77,6.75,0.37,0.51,10.59,9.08,52.53,73.12,,,,,,,,
3/11/2012,16:00,,0.80,5.43,6.25,0.31,0.49,10.78,9.86,38.89,47.33,,,,,,,,
3/11/2012,17:00,,0.60,6.13,6.73,0.25,0.45,10.74,10.78,35.14,57.22,,,,,,,,
3/11/2012,18:00,,0.34,4.19,4.54,0.34,0.41,8.61,11.14,40.71,64.96,,,,,,,,
3/11/2012,19:00,,0.85,5.92,6.74,0.53,0.41,4.78,10.88,67.65,95.74,,,,,,,,
3/11/2012,20:00,,2.26,9.57,11.84,0.71,0.46,2.86,9.09,126.08,145.13,,,,,,,,
3/11/2012,21:00,,1.97,6.02,7.99,0.71,0.48,4.63,7.91,127.92,147.81,,,,,,,,
3/11/2012,22:00,,1.09,5.18,6.32,0.65,0.48,5.75,7.34,91.40,110.15,,,,,,,,
3/11/2012,23:00,,1.81,8.88,10.71,0.61,0.51,2.79,6.37,70.89,86.16,,,,,,,,
3/11/2012,24:00,,2.48,9.04,11.53,0.69,0.56,1.99,5.27,100.75,121.38,,,,,,,,
4/11/2012,01:00,,3.76,8.47,12.23,0.66,0.61,2.02,4.18,91.97,102.09,,,,,,,,
4/11/2012,02:00,,4.34,7.92,12.26,0.66,0.65,,3.32,91.35,105.29,,,,,,,,
4/11/2012,03:00,,3.83,7.30,11.12,0.45,0.64,,2.91,102.74,112.69,,,,,,,,
4/11/2012,04:00,,9.31,9.02,18.43,0.59,0.63,,2.75,59.11,72.78,,,,,,,,
4/11/2012,05:00,,6.89,8.40,15.33,0.52,0.60,1.79,2.39,62.77,65.61,,,,,,,,
4/11/2012,06:00,,5.75,8.07,13.81,0.30,0.56,2.20,,54.84,54.20,,,,,,,,
4/11/2012,07:00,,6.04,11.75,17.79,0.33,0.53,1.98,,49.44,60.33,,,,,,,,
4/11/2012,08:00,,4.36,6.20,10.59,0.52,0.50,2.82,,64.48,69.33,,,,,,,,
4/11/2012,09:00,,3.82,4.75,8.57,0.45,0.48,3.37,2.12,46.00,49.10,,,,,,,,
4/11/2012,10:00,,6.26,4.83,11.08,0.16,0.42,4.37,2.45,45.77,51.50,,,,,,,,
4/11/2012,11:00,,1.51,5.42,6.96,,0.37,6.22,3.04,37.84,36.13,,,,,,,,
4/11/2012,12:00,,0.70,3.48,4.17,0.28,0.33,7.59,3.79,32.14,40.19,,,,,,,,
4/11/2012,13:00,,0.76,2.56,3.32,0.27,0.30,7.26,4.48,37.10,46.18,,,,,,,,
4/11/2012,14:00,,1.32,2.47,3.81,0.58,0.34,6.40,5.00,39.88,51.83,,,,,,,,
4/11/2012,15:00,,1.44,2.50,3.94,0.56,0.37,6.48,5.56,36.09,47.00,,,,,,,,
4/11/2012,16:00,,1.14,3.78,4.92,0.29,0.34,7.20,6.11,39.50,47.28,,,,,,,,
4/11/2012,17:00,,0.66,3.85,4.52,0.49,0.34,8.32,6.73,54.90,56.16,,,,,,,,
4/11/2012,18:00,,0.52,4.63,5.17,0.49,0.38,6.08,6.94,52.51,61.54,,,,,,,,
4/11/2012,19:00,,0.60,6.66,7.26,0.53,0.44,3.56,6.61,67.38,77.33,,,,,,,,
4/11/2012,20:00,,1.76,8.59,10.34,0.42,0.45,2.45,5.97,47.73,57.53,0.20,,,72.31,,903.19,,0.86
4/11/2012,21:00,,9.20,10.54,19.73,0.91,0.53,1.94,5.30,38.52,43.51,0.32,192.00,23.56,96.68,8.39,1012.03,0.02,1.28
4/11/2012,22:00,,9.11,10.44,19.54,0.83,0.57,1.79,4.73,53.66,58.53,0.55,333.19,23.59,96.60,7.91,1011.62,0.02,1.58
4/11/2012,23:00,,7.52,8.20,15.77,0.66,0.58,1.96,4.16,43.23,44.32,0.18,208.83,23.48,96.66,8.37,1011.65,0.03,1.01
4/11/2012,24:00,,4.79,8.12,12.95,0.56,0.61,2.05,3.52,49.45,53.33,0.48,259.90,23.48,96.71,8.12,1011.19,0.02,1.47
5/11/2012,01:00,,2.86,6.58,9.44,0.45,0.61,2.59,2.80,29.94,32.06,0.35,277.06,23.12,97.18,8.27,1010.77,0.03,1.18
5/11/2012,02:00,,2.02,6.97,8.99,0.16,0.57,2.60,2.37,28.03,34.00,0.42,280.24,23.08,,8.16,1010.39,0.02,1.43
5/11/2012,03:00,,1.28,6.72,8.00,0.36,0.54,2.75,2.27,29.00,33.78,0.48,247.17,22.97,,8.19,1010.08,0.02,1.47
5/11/2012,04:00,,0.97,4.25,5.24,0.33,0.53,3.10,2.35,29.00,27.28,0.36,293.63,22.94,,8.16,1009.71,0.01,1.38
5/11/2012,05:00,,0.86,2.82,3.67,0.20,0.44,3.16,2.50,,36.09,0.38,314.32,23.20,96.96,8.18,1009.86,0.01,1.47
5/11/2012,06:00,,0.89,2.28,3.17,0.16,0.36,3.24,2.68,34.87,39.00,0.44,324.67,23.34,96.68,8.20,1010.04,0.02,1.53
5/11/2012,07:00,,1.03,3.03,4.07,0.34,0.32,2.96,2.81,31.19,,0.45,288.18,23.41,96.06,21.87,1010.55,,1.46
5/11/2012,08:00,,3.00,3.69,6.70,0.39,0.30,1.99,2.80,37.52,37.38,0.25,321.70,23.77,94.93,60.20,1011.35,0.12,1.33
5/11/2012,09:00,,3.66,3.85,7.51,0.38,0.29,2.76,2.82,53.27,49.13,0.51,216.32,24.19,94.00,105.68,1012.09,0.14,1.51
5/11/2012,10:00,,2.49,3.51,6.01,0.37,0.32,3.49,2.93,60.73,53.06,0.61,234.54,24.08,94.39,58.11,1012.70,,1.69
5/11/2012,11:00,,1.85,3.23,5.07,0.35,0.32,3.67,3.05,52.68,54.84,0.50,210.52,23.89,95.67,57.48,1012.60,,1.92
5/11/2012,12:00,,2.04,2.96,5.00,0.40,0.32,4.13,3.18,43.07,49.97,0.57,227.30,24.20,95.56,124.67,1012.11,,1.64
5/11/2012,13:00,,0.96,1.81,2.77,0.32,0.34,5.82,3.51,44.73,48.16,0.36,302.80,24.69,92.21,111.29,1011.43,,1.10
5/11/2012,14:00,,3.47,3.73,7.20,0.84,0.42,7.87,4.09,34.74,22.25,0.65,252.30,24.58,92.72,119.10,1010.54,0.10,1.61
5/11/2012,15:00,,0.68,1.72,2.42,0.38,0.43,9.32,4.88,25.86,29.38,0.78,259.47,25.10,90.91,237.02,1009.79,0.03,1.71
5/11/2012,16:00,,0.20,,,0.28,0.42,11.29,6.04,20.84,,0.77,273.81,25.42,88.41,153.32,1009.47,0.04,1.72
5/11/2012,17:00,,0.22,0.98,1.20,0.24,0.40,9.39,6.87,,,0.57,274.69,25.21,89.53,29.38,1009.63,0.02,1.52
5/11/2012,18:00,,0.23,1.66,1.89,0.23,0.38,6.97,7.31,20.23,21.06,0.45,289.99,24.95,91.35,8.51,1010.06,0.02,1.45
5/11/2012,19:00,,0.31,2.04,2.36,0.38,0.38,5.07,7.48,28.08,23.36,0.30,285.51,24.67,93.65,8.19,1010.65,0.13,1.25
5/11/2012,20:00,,0.43,1.99,2.44,0.37,0.38,4.65,7.55,31.11,34.06,0.29,,24.33,94.98,8.12,1011.84,,1.29
5/11/2012,21:00,,0.31,1.96,2.28,0.35,0.38,6.08,7.58,34.54,35.53,0.42,274.06,24.17,95.72,7.93,1012.29,0.02,1.94
5/11/2012,22:00,,0.26,1.18,1.44,0.40,0.33,5.66,7.30,17.98,20.97,0.63,329.24,24.18,96.42,,1012.50,,2.20
5/11/2012,23:00,,0.18,,,0.30,0.32,9.99,7.39,16.88,19.73,0.96,331.15,23.90,96.90,,1012.39,,2.35
5/11/2012,24:00,,0.23,2.09,2.33,0.21,0.31,7.73,6.94,,,0.66,301.93,23.80,96.97,7.60,1011.89,,1.71
6/11/2012,01:00,,0.13,3.00,3.12,0.23,0.31,7.82,6.75,,,0.77,251.83,23.60,97.13,,1011.19,,1.99
6/11/2012,02:00,,0.17,1.52,1.70,0.18,0.30,7.82,6.85,15.92,,0.68,236.93,23.52,97.27,7.61,1010.99,0.04,1.99
6/11/2012,03:00,,0.20,0.98,1.19,0.15,0.27,7.71,7.18,,,0.65,270.68,23.52,97.08,7.63,1010.57,0.07,1.99
6/11/2012,04:00,,0.13,,,0.20,0.25,8.65,7.68,,,0.76,305.48,23.47,96.90,7.58,1010.39,0.13,2.11
6/11/2012,05:00,,0.05,,,0.17,0.23,9.49,8.11,,,0.89,310.15,23.45,96.95,,1010.41,0.01,2.22
6/11/2012,06:00,,0.19,,,,,8.70,8.49,,,0.86,313.82,23.55,96.87,,1011.11,0.01,2.20
6/11/2012,07:00,,0.32,1.20,1.53,,,8.63,8.32,,,,317.50,23.62,96.77,18.03,1011.82,,2.37
6/11/2012,08:00,,1.78,6.96,8.74,0.21,,3.89,7.84,,,,318.66,23.61,96.46,36.01,1012.63,,2.41
6/11/2012,09:00,,4.68,6.58,11.30,0.16,,5.94,7.60,,,,303.57,23.69,95.37,121.72,1013.12,,2.61
6/11/2012,10:00,,0.86,2.40,3.24,0.20,,9.20,7.78,,,,291.18,24.78,91.76,233.15,1013.19,0.02,2.53
6/11/2012,11:00,,0.53,2.25,2.79,0.32,,11.15,8.21,,,,288.74,25.15,89.56,130.37,1012.76,0.07,2.49
6/11/2012,12:00,,0.15,2.02,2.19,0.15,,10.28,8.41,,,0.77,279.44,24.79,92.49,81.49,1012.07,,2.32
6/11/2012,13:00,,0.19,1.82,2.01,0.29,,10.04,8.48,17.75,,0.93,264.64,24.46,95.99,140.21,1010.95,,2.36
6/11/2012,14:00,,0.16,1.75,1.91,0.35,0.22,11.32,8.81,,19.07,0.88,238.25,24.66,95.13,67.02,1010.00,,1.97
6/11/2012,15:00,,0.27,1.14,1.41,0.23,0.24,9.82,8.96,16.80,20.84,0.72,234.97,24.33,96.14,62.51,1009.77,,2.15
6/11/2012,16:00,,0.29,,,0.22,0.24,11.35,9.89,,15.84,0.97,237.88,24.55,95.32,154.72,1009.35,,2.55
6/11/2012,17:00,,0.36,,,,0.23,10.54,10.46,,,0.79,229.55,24.44,94.10,44.80,1009.53,0.04,2.31
6/11/2012,18:00,,0.14,,,,0.22,9.43,10.49,,,0.63,246.89,24.11,94.86,8.36,1009.77,0.02,2.18
6/11/2012,19:00,,0.35,,1.12,0.23,,9.39,10.27,,,0.62,283.17,24.06,94.58,7.80,1010.34,0.04,2.26
6/11/2012,20:00,,0.32,1.15,1.46,0.27,0.22,6.58,9.81,,,0.38,268.60,24.01,95.38,7.97,1010.79,0.01,1.82
6/11/2012,21:00,,1.21,3.00,4.20,0.52,0.25,3.52,8.99,,,0.22,33.33,23.98,96.31,8.21,1011.36,0.03,1.54
6/11/2012,22:00,,2.49,3.41,5.93,0.70,0.30,2.78,7.93,27.06,27.16,0.37,151.02,23.91,96.96,8.12,1011.38,0.03,2.10
6/11/2012,23:00,,8.97,5.26,14.24,0.67,0.35,2.11,6.96,29.00,33.22,0.80,185.40,23.75,97.16,,1011.21,0.03,2.45
6/11/2012,24:00,,13.99,8.25,22.32,0.45,0.38,1.82,5.77,28.89,39.63,0.80,197.24,23.84,96.95,,1011.02,0.06,2.46
7/11/2012,01:00,,18.49,8.04,26.53,0.49,0.43,,4.68,25.03,27.94,0.61,191.89,24.03,96.63,7.78,1010.85,0.04,2.35
7/11/2012,02:00,,16.22,6.99,23.22,0.15,0.44,1.88,3.73,25.71,26.06,0.60,184.36,24.11,96.75,7.81,1010.65,0.01,2.30
7/11/2012,03:00,,14.40,6.73,21.21,0.30,0.44,,2.78,16.10,28.09,0.54,180.13,24.11,96.75,7.88,1010.30,0.04,2.28
7/11/2012,04:00,,6.89,4.69,11.60,0.22,0.44,2.49,2.27,18.93,30.59,0.56,176.79,23.95,96.89,7.87,1010.18,0.04,2.30
7/11/2012,05:00,,4.86,5.99,10.83,0.29,0.41,2.37,2.13,17.00,17.84,0.79,183.94,23.36,97.39,7.58,1010.22,0.01,2.45
7/11/2012,06:00,,2.65,2.88,5.53,,0.33,4.99,2.40,17.26,,0.59,171.59,23.06,,7.77,1010.57,0.01,2.32
7/11/2012,07:00,,2.47,2.55,5.03,0.23,0.28,5.17,2.79,24.88,26.25,0.57,160.68,22.95,,37.95,1011.08,0.03,2.32
7/11/2012,08:00,,3.20,3.45,6.65,0.24,0.25,5.64,3.26,21.33,34.09,0.78,162.23,23.51,96.30,174.62,1011.72,0.04,2.50
7/11/2012,09:00,,1.38,1.69,3.07,0.29,0.23,8.71,4.13,34.42,36.74,0.86,165.27,25.13,89.01,379.83,1012.25,0.05,2.47
7/11/2012,10:00,,1.17,1.29,2.46,0.15,0.23,9.51,5.08,17.37,29.09,0.75,164.83,26.90,82.40,502.31,1012.73,0.01,2.26
7/11/2012,11:00,,1.02,1.64,2.66,0.16,0.21,11.43,6.29,28.20,32.38,0.89,186.42,27.31,80.28,550.33,1012.36,0.03,2.38
7/11/2012,12:00,,1.24,2.65,3.88,0.22,0.21,13.62,7.68,34.84,43.84,0.98,164.83,28.03,77.81,535.22,1011.60,0.03,2.46
7/11/2012,13:00,0.52,0.68,1.46,2.15,0.27,,15.76,9.35,28.75,38.77,0.72,145.04,30.14,71.18,,1010.66,0.06,2.02
7/11/2012,14:00,0.05,0.38,1.25,1.63,0.28,0.23,12.44,10.29,20.14,32.51,0.89,165.68,30.28,69.71,544.78,1009.56,0.06,2.31
7/11/2012,15:00,,0.30,1.05,1.34,0.27,0.24,14.91,11.50,25.04,47.78,0.85,155.64,30.94,66.71,437.64,1008.69,0.07,2.37
7/11/2012,16:00,,0.30,1.23,1.55,0.23,0.23,14.36,12.59,27.05,41.03,0.80,168.48,30.30,68.55,276.16,1008.47,0.06,2.32
7/11/2012,17:00,,0.27,1.24,1.50,0.20,0.22,11.85,12.99,29.03,42.26,0.49,158.80,29.87,70.26,94.24,1008.59,0.03,2.04
7/11/2012,18:00,,0.69,6.36,7.02,0.57,0.28,5.53,12.49,31.06,51.73,0.25,85.27,27.81,80.12,11.09,1008.77,0.05,1.77
7/11/2012,19:00,,3.50,7.13,10.66,1.11,0.39,3.31,11.47,69.00,106.78,0.21,50.98,26.26,87.15,8.16,1009.17,0.03,1.73
7/11/2012,20:00,,12.34,8.04,20.43,1.28,0.53,2.63,10.10,,193.84,0.24,,25.54,89.85,8.09,1009.93,0.09,1.75
7/11/2012,21:00,,17.64,5.10,22.74,1.35,0.66,2.51,8.44,159.97,220.34,0.16,176.61,25.07,93.11,8.17,1010.37,0.04,1.58
7/11/2012,22:00,,29.96,4.00,33.99,1.83,0.86,2.45,7.19,158.92,231.45,0.13,,24.62,94.96,8.40,1010.37,0.03,1.55
7/11/2012,23:00,,35.42,2.59,38.35,1.92,1.06,2.52,5.65,156.19,244.31,0.20,77.05,24.35,96.24,8.36,1010.28,0.01,1.95
7/11/2012,24:00,,44.71,2.63,47.34,2.09,1.29,2.47,4.16,163.44,223.56,0.20,122.90,24.00,96.44,8.20,1010.15,0.04,1.98
8/11/2012,01:00,,46.20,4.89,51.12,1.89,1.51,2.23,2.96,177.26,238.03,0.25,104.49,23.91,94.98,8.36,1009.91,0.08,2.07
8/11/2012,02:00,,44.72,3.85,48.57,1.70,1.65,2.22,2.54,117.34,145.84,0.17,110.49,23.76,95.21,8.39,1009.65,0.04,1.97
8/11/2012,03:00,,45.66,3.58,49.24,2.02,1.76,2.04,2.38,128.74,140.91,0.35,,23.74,95.90,8.04,1009.27,0.06,2.14
8/11/2012,04:00,,45.11,3.03,48.14,1.91,1.84,1.86,2.29,120.44,137.34,0.22,,23.53,96.99,8.41,1009.07,0.06,1.97
8/11/2012,05:00,,45.03,1.75,47.03,1.85,1.90,2.10,2.24,103.25,116.75,0.14,89.17,23.61,,8.49,1008.96,0.06,1.96
8/11/2012,06:00,,44.85,2.12,46.98,1.59,1.87,2.09,2.19,111.74,139.50,0.16,144.49,23.83,,8.39,1009.38,0.03,1.62
8/11/2012,07:00,,35.14,4.39,39.70,1.40,1.81,2.49,2.19,102.75,122.93,0.65,45.30,23.68,95.24,9.34,1010.47,0.06,2.27
8/11/2012,08:00,,15.28,6.73,22.03,0.99,1.67,2.84,2.23,88.19,89.56,0.36,134.44,23.58,90.00,65.96,1011.15,0.10,2.02
8/11/2012,09:00,,14.53,10.95,25.48,1.00,1.56,2.59,2.28,63.36,76.92,0.59,171.42,25.85,84.34,272.78,1011.71,0.04,2.22
8/11/2012,10:00,,8.55,10.33,18.90,0.78,1.44,5.86,2.73,73.03,103.73,0.83,244.15,27.14,74.83,418.31,1012.16,0.03,2.28
8/11/2012,11:00,,1.13,6.16,7.30,0.45,1.25,15.88,4.46,73.41,94.57,1.04,228.90,28.02,64.81,412.07,1011.69,0.05,2.45
8/11/2012,12:00,,0.60,3.08,3.69,0.33,1.05,22.39,7.03,55.16,82.07,,215.21,28.70,60.37,447.88,1010.88,0.03,2.55
8/11/2012,13:00,,0.48,1.59,2.08,0.36,0.86,25.42,9.95,60.00,83.85,0.87,234.02,29.68,57.12,658.34,1009.81,0.01,2.32
8/11/2012,14:00,,0.44,1.21,1.65,0.37,0.71,27.33,13.10,56.25,78.94,0.83,220.69,30.62,52.91,578.93,1008.95,0.01,2.25
8/11/2012,15:00,,0.46,0.93,1.39,0.30,0.57,26.45,16.10,59.74,76.80,0.64,255.91,30.87,54.18,441.74,1008.21,0.06,2.03
8/11/2012,16:00,,0.32,,,0.18,0.47,20.62,18.32,52.55,69.94,0.48,283.52,30.71,53.46,247.27,1007.97,0.04,2.06
8/11/2012,17:00,,0.29,2.02,2.31,0.27,0.38,14.73,19.84,49.19,68.84,0.45,217.87,29.47,61.32,72.82,1008.10,,2.11
8/11/2012,18:00,,0.74,7.21,7.96,0.50,0.35,4.81,19.70,60.24,97.56,0.16,183.68,27.08,77.47,10.33,1008.42,0.02,1.80
8/11/2012,19:00,,4.85,9.57,14.42,0.90,0.40,2.60,18.04,102.09,179.31,0.12,329.41,25.46,86.52,8.13,1008.97,0.04,1.38
8/11/2012,20:00,,9.81,10.29,20.11,1.62,0.56,2.42,15.55,160.25,251.20,0.22,,25.02,85.71,8.00,1009.54,0.04,1.57
8/11/2012,21:00,,19.98,9.21,29.37,2.68,0.85,2.88,12.73,176.17,262.22,0.31,134.41,24.22,88.02,7.91,1010.13,0.02,1.92
8/11/2012,22:00,,33.42,10.78,44.21,,1.30,2.13,9.58,303.06,419.30,0.21,36.66,23.95,89.52,8.00,1010.35,0.01,1.85
8/11/2012,23:00,,47.02,7.44,54.46,,1.73,2.15,6.54,221.76,277.22,0.15,113.29,23.37,92.85,8.20,1010.35,0.03,1.88
8/11/2012,24:00,,58.40,6.24,64.98,,2.13,1.89,4.20,225.41,283.97,0.19,81.39,23.19,93.49,8.16,1010.25,0.03,1.72
9/11/2012,01:00,,76.54,6.64,83.25,2.94,2.46,1.91,2.60,,281.78,0.32,185.57,23.29,91.62,7.88,1010.18,0.01,2.14
9/11/2012,02:00,,64.73,8.99,74.18,2.47,,2.12,2.26,180.00,242.28,0.32,149.72,23.01,87.81,7.99,1010.09,0.02,2.09
9/11/2012,03:00,,47.62,9.93,57.55,2.03,,1.88,2.17,169.64,187.34,0.17,127.84,22.59,87.94,8.23,1009.93,0.01,1.89
9/11/2012,04:00,,34.66,8.89,43.71,1.74,,1.92,2.11,120.35,134.03,0.39,166.44,22.70,87.57,7.85,1009.90,0.04,2.03
9/11/2012,05:00,,16.08,8.76,24.89,1.30,,2.10,,114.17,134.90,0.22,176.54,22.52,85.12,8.10,1010.06,0.06,1.68
9/11/2012,06:00,,13.04,7.61,20.72,1.01,2.33,1.83,,110.22,132.21,0.14,117.67,21.84,90.44,8.35,1010.74,,1.90
9/11/2012,07:00,,19.29,7.72,27.01,1.15,2.00,2.04,,120.29,141.24,0.22,161.25,21.54,92.45,27.95,1011.58,0.02,1.94
9/11/2012,08:00,,22.59,13.68,36.26,1.17,1.73,2.36,2.02,144.37,176.84,0.43,204.81,23.13,80.68,161.10,1012.36,0.02,2.10
9/11/2012,09:00,,21.61,19.46,41.08,1.09,1.50,3.18,2.18,141.30,171.81,0.75,213.12,24.80,69.88,346.81,1013.10,0.01,2.39
9/11/2012,10:00,,11.61,23.38,35.00,0.85,1.29,5.34,2.58,123.02,165.49,0.64,228.58,26.45,61.76,463.83,1013.62,0.01,2.17
9/11/2012,11:00,,3.78,15.77,19.54,0.67,1.12,18.83,4.70,118.24,149.84,0.95,227.31,28.03,51.20,594.08,1013.29,0.01,2.46
9/11/2012,12:00,,0.56,5.10,5.67,0.42,0.96,34.22,8.74,108.60,144.41,0.80,254.71,29.08,45.66,634.91,1012.48,0.03,2.24
9/11/2012,13:00,,0.37,3.12,3.49,0.39,0.84,39.24,13.38,100.45,126.00,0.84,257.18,29.71,42.06,598.64,1011.47,0.06,2.37
